driverId,driver_name,driver_nationality,driver_home,driver_age
698,Adolfo Cruz,Argentine,Argentina,101
699,Duke Nalon,American,USA,111
700,Carl Scarborough,American,USA,110
701,Bill Holland,American,USA,116
702,Bob Scott,American,USA,95
703,Arthur Legat,Belgian,Belgium,125
704,Yves Cabantous,French,France,119
705,Tony Crook,British,UK,104
706,Jimmy Stewart,British,UK,93
707,Ian Stewart,British,UK,95
708,Duncan Hamilton,British,UK,104
709,Ernst Klodwig,German,Germany,121
710,Rudolf Krause,German,Germany,117
711,Oswald Karch,German,Germany,107
712,Willi Heeks,German,Germany,102
713,Theo Fitzau,German,Germany,101
714,Kurt Adolff,German,Germany,102
715,Günther Bechem,German,Germany,102
716,Erwin Bauer,German,Germany,112
717,Hans von Stuck,German,Germany,123
718,Ernst Loof,German,Germany,117
719,Albert Scherrer,Swiss,Switzerland,116
720,Max de Terra,Swiss,Switzerland,105
721,Peter Hirt,Swiss,Switzerland,114
722,Piero Carini,Italian,Italy,103
723,Rudi Fischer,Swiss,Switzerland,112
724,Toni Ulmen,German,Germany,118
725,George Abecassis,British,UK,111
726,George Connor,American,USA,118
727,Jim Rigsby,American,USA,101
728,Joe James,American,USA,99
729,Bill Schindler,American,USA,115
730,George Fonder,American,USA,107
731,Henry Banks,American,USA,111
732,Johnny McDowell,American,USA,109
733,Chet Miller,American,USA,122
734,Bobby Ball,American,USA,99
735,Charles de Tornaco,Belgian,Belgium,97
736,Roger Laurent,Belgian,Belgium,111
737,Robert O'Brien,American,USA,116
738,Tony Gaze,Australian,Australia,104
739,Robin Montgomerie-Charrington,British,UK,109
740,Franco Comotti,Italian,Italy,118
741,Philippe Étancelin,French,France,127
742,Dennis Poore,British,UK,108
743,Eric Thompson,British,UK,104
744,Ken Downing,British,UK,106
745,Graham Whitehead,British,UK,102
746,Gino Bianco,Brazilian,Brazil,108
747,David Murray,British,UK,114
748,Eitel Cantoni,Uruguayan,Uruguay,117
749,Bill Aston,British,UK,124
750,Adolf Brudes,German,Germany,124
751,Fritz Riess,German,Germany,102
752,Helmut Niedermayr,German,Germany,108
753,Hans Klenk,German,Germany,104
754,Marcel Balsa,French,France,115
755,Rudolf Schoeller,Swiss,Switzerland,122
756,Paul Pietsch,German,Germany,113
757,Josef Peters,German,Germany,110
758,Dries van der Lof,Dutch,Netherlands,105
759,Jan Flinterman,Dutch,Netherlands,105
760,Piero Dusio,Italian,Italy,124
761,Alberto Crespo,Argentine,Argentina,104
762,Franco Rol,Italian,Italy,116
763,Consalvo Sanesi,Italian,Italy,113
764,Guy Mairesse,French,France,114
765,Henri Louveau,French,France,114
766,Lee Wallard,American,USA,114
767,Carl Forberg,American,USA,113
768,Mauri Rose,American,USA,118
769,Bill Mackey,American,USA,96
770,Cecil Green,American,USA,105
771,Walt Brown,American,USA,112
772,Mack Hellings,American,USA,109
773,Pierre Levegh,French,France,118
774,Eugène Chaboud,French,France,117
775,Aldo Gordini,French,France,103
776,Joe Kelly,Irish,Ireland,111
777,Philip Fotheringham-Parker,British,UK,117
778,Brian Shawe Taylor,British,UK,109
779,John James,British,UK,110
780,Toni Branca,Swiss,Switzerland,108
781,Ken Richardson,British,UK,113
782,Juan Jover,Spanish,Spain,120
783,Georges Grignard,French,France,119
784,David Hampshire,British,UK,106
785,Geoff Crossley,British,UK,103
786,Luigi Fagioli,Italian,Italy,126
787,Cuth Harrison,British,UK,118
788,Joe Fry,British,UK,108
789,Eugène Martin,French,France,109
790,Leslie Johnson,British,UK,112
791,Clemente Biondetti,Italian,Italy,126
792,Alfredo Pián,Argentine,Argentina,111
793,Raymond Sommer,French,France,118
794,Joie Chitwood,American,USA,112
795,Myron Fohr,American,USA,112
796,Walt Ader,American,USA,110
797,Jackie Holmes,American,USA,104
798,Bayliss Levrett,American,USA,110
799,Jimmy Jackson,American,USA,114
800,Nello Pagani,Italian,Italy,112
801,Charles Pozzi,French,France,115
802,Dorino Serafini,Italian,Italy,115
803,Bill Cantrell,American,USA,116
804,Johnny Mantz,American,USA,106
805,Danny Kladis,American,USA,107
806,Óscar González,Uruguayan,Uruguay,100
807,Nico Hülkenberg,German,Germany,37
808,Vitaly Petrov,Russian,Russia,40
810,Lucas di Grassi,Brazilian,Brazil,40
811,Bruno Senna,Brazilian,Brazil,40
812,Karun Chandhok,Indian,India,40
813,Pastor Maldonado,Venezuelan,Venezuela,39
814,Paul di Resta,British,UK,38
815,Sergio Pérez,Mexican,Mexico,34
816,Jérôme d'Ambrosio,Belgian,Belgium,38
817,Daniel Ricciardo,Australian,Australia,35
818,Jean-Éric Vergne,French,France,34
819,Charles Pic,French,France,34
820,Max Chilton,British,UK,33
821,Esteban Gutiérrez,Mexican,Mexico,33
822,Valtteri Bottas,Finnish,Finland,35
823,Giedo van der Garde,Dutch,Netherlands,39
824,Jules Bianchi,French,France,35
825,Kevin Magnussen,Danish,Denmark,31
826,Daniil Kvyat,Russian,Russia,30
827,André Lotterer,German,Germany,42
828,Marcus Ericsson,Swedish,Sweden,34
829,Will Stevens,British,UK,33
830,Max Verstappen,Dutch,Netherlands,27
831,Felipe Nasr,Brazilian,Brazil,32
832,Carlos Sainz,Spanish,Spain,30
833,Roberto Merhi,Spanish,Spain,33
834,Alexander Rossi,American,USA,33
835,Jolyon Palmer,British,UK,33
836,Pascal Wehrlein,German,Germany,29
837,Rio Haryanto,Indonesian,Indonesia,31
838,Stoffel Vandoorne,Belgian,Belgium,32
839,Esteban Ocon,French,France,28
840,Lance Stroll,Canadian,Canada,25
841,Antonio Giovinazzi,Italian,Italy,30
843,Brendon Hartley,New Zealander,New Zealand,34
844,Charles Leclerc,Monegasque,Monaco,26
845,Sergey Sirotkin,Russian,Russia,29
846,Lando Norris,British,UK,24
847,George Russell,British,UK,26
848,Alexander Albon,Thai,Thailand,28
849,Nicholas Latifi,Canadian,Canada,29
850,Pietro Fittipaldi,Brazilian,Brazil,28
851,Jack Aitken,British,UK,29
852,Yuki Tsunoda,Japanese,Japan,24
853,Nikita Mazepin,Russian,Russia,25
854,Mick Schumacher,German,Germany,25
855,Guanyu Zhou,Chinese,China,25
856,Nyck de Vries,Dutch,Netherlands,29
857,Oscar Piastri,Australian,Australia,23
858,Logan Sargeant,American,USA,23
